,artist_id,artist_name,artist_location,artist_longitude,artist_latitude
0,ARD7TVE1187B99BFB1,Casual,California - LA,,
0,ARMJAGH1187FB546F3,The Box Tops,"Memphis, TN",-90.04892,35.14968
0,ARKRRTF1187B9984DA,Sonora Santanera,,,
0,AR7G5I41187FB4CE6C,Adam Ant,"London, England",,
0,ARXR32B1187FB57099,Gob,,,
0,ARKFYS91187B98E58F,Jeff And Sheri Easter,,,
0,ARD0S291187B9B7BF5,Rated R,Ohio,,
0,AR10USD1187B99F3F1,Tweeterfriendly Music,"Burlington, Ontario, Canada",,
0,AR8ZCNI1187B9A069B,Planet P Project,,,
0,ARNTLGG11E2835DDB9,Clp,,,
0,ARGSJW91187B9B1D6B,JennyAnyKind,North Carolina,-80.01955,35.21962
0,ARC43071187B990240,Wayne Watson,"Wisner, LA",,
0,ARL7K851187B99ACD2,Andy Andy,,,
0,ARHHO3O1187B989413,Bob Azzam,,,
0,ARIK43K1187B9AE54C,Lionel Richie,"Beverly Hills, CA",,
0,ARD842G1187B997376,Blue Rodeo,"Toronto, Ontario, Canada",-79.38533,43.64856
0,ARIG6O41187B988BDD,Richard Souther,United States,-95.84502,37.16793
0,AR1ZHYZ1187FB3C717,Faiz Ali Faiz,,,
0,ARYKCQI1187FB3B18F,Tesla,,,
0,ARNPAGP1241B9C7FD4,lextrical,,,
0,ARQGYP71187FB44566,Jimmy Wakely,"Mineola, AR",-94.02978,34.31109
0,ARI3BMM1187FB4255E,Alice Stuart,Washington,-77.029,38.8991
0,AR5KOSW1187FB35FF4,Elena,Dubai UAE,15.47491,49.80388
0,ARMAC4T1187FB3FA4C,The Dillinger Escape Plan,"Morris Plains, NJ",-74.47995,40.82624
0,AR47JEX1187B995D81,SUE THOMPSON,"Nevada, MO",-94.35868,37.83721
0,ARGIWFO1187B9B55B7,Five Bolt Main,,,
0,ARDNS031187B9924F0,Tim Wilson,Georgia,-83.22295,32.67828
0,AROUOZZ1187B9ABE51,Willie Bobo,"New York, NY [Spanish Harlem]",-73.94512,40.79195
0,ARH4Z031187B9A71F2,Faye Adams,"Newark, NJ",-74.17418,40.73197
0,ARB29H41187B98F0EF,Terry Callier,Chicago,-87.63241,41.88415
0,AR1Y2PT1187FB5B9CE,John Wesley,Brandon,-82.32547,27.94017
0,ARAJPHH1187FB5566A,The Shangri-Las,"Queens, NY",-73.83168,40.7038
0,AR0RCMP1187FB3F427,Billie Jo Spears,"Beaumont, TX",-94.10158,30.08615
0,AREBBGV1187FB523D2,Mike Jones (Featuring CJ_ Mello & Lil' Bran),"Houston, TX",,
0,ARGUVEV1187B98BA17,Sierra Maestra,,,
0,AR3JMC51187B9AE49D,Backstreet Boys,"Orlando, FL",-81.37739,28.53823
0,ARPBNLO1187FB3D52F,Tiny Tim,"New York, NY",-74.00712,40.71455
0,AR9AWNF1187B9AB0B4,Kenny G featuring Daryl Hall,"Seattle, Washington USA",,
0,AROGWRA122988FEE45,Christos Dantis,,,
0,ARMBR4Y1187B9990EB,David Martin,California - SF,-122.42005,37.77916
0,ARQ9BO41187FB5CF1F,John Davis,Pennsylvania,-77.60454,40.99471
0,ARKULSX1187FB45F84,Trafik,Utah,-111.54732,39.49974
0,ARI2JSK1187FB496EF,Nick Ingman;Gavyn Wright,"London, England",-0.12714,51.50632
0,AREDBBQ1187B98AFF5,Eddie Calvert,,,
0,AR7ZKHQ1187B98DD73,Glad,,,
0,ARBGXIG122988F409D,Steel Rain,California - SF,-122.42005,37.77916
0,AR7SMBG1187B9B9066,Los Manolos,,,
0,ARGCY1Y1187B9A4FA5,Gloriana,"Nashville, TN.",-86.77836,36.16778
0,AR36F9J1187FB406F1,Bombay Rockers,Denmark,9.51695,56.27609
0,ARNNKDK1187B98BBD5,Jinx,Zagreb Croatia,15.967600000000001,45.80726
0,AR62SOJ1187FB47BB5,Chase & Status,,,
0,ARBEBBY1187B9B43DB,Tom Petty,"Gainesville, FL",,
0,ARDR4AC1187FB371A1,Montserrat Caballé;Placido Domingo;Vicente Sardinero;Judith Blegen;Sherrill Milnes;Georg Solti,,,
0,ARAGB2O1187FB3A161,Pucho & His Latin Soul Brothers,,,
0,AREDL271187FB40F44,Soul Mekanik,,,
0,ARP6N5A1187B99D1A3,Mitch Ryder,"Hamtramck, MI",,
0,ARGSAFR1269FB35070,Blingtones,,,
0,ARULZCI1241B9C8611,Luna Orbit Project,,,
0,AR0IAWL1187B9A96D0,Danilo Perez,Panama,-80.11278,8.4177
0,ARJIE2Y1187B994AB7,Line Renaud,,,
0,ARLTWXK1187FB5A3F8,King Curtis,"Fort Worth, TX",-97.32925,32.74863
0,ARNF6401187FB57032,Sophie B. Hawkins,"New York, NY [Manhattan]",-73.96644,40.79086
0,ARPFHN61187FB575F6,Lupe Fiasco,"Chicago, IL",-87.63241,41.88415
0,AR051KA1187B98B2FF,Wilks,,,
0,AR8IEZO1187B99055E,Marc Shaiman,,,
0,AR558FS1187FB45658,40 Grit,,,
0,ARVBRGZ1187FB4675A,Gwen Stefani,,,
0,ARWB3G61187FB49404,Steve Morse,"Hamilton, Ohio",,
0,AREVWGE1187B9B890A,Bitter End,Noci (BA),-41.9952,-13.442
